counter_party,timestamp,type,eth_value,in_frequency,out_frequency,total_eth_received,total_eth_sent
0xae16b62fef6e276d9baeb9c2f1dd913e8cdb9853,2018-12-20 17:05:19,received,0.0,1,0,0.0,0
0x38e95e79e079c70389fb41ee43a1483c898f2bad,2018-12-20 17:07:31,received,0.0,1,0,0.0,0
0x4fcb1c5aa9a53e7a198d345c5f1e4c221d58ba65,2018-12-20 17:08:39,received,0.0,1,0,0.0,0
0x7755b69903bcbcc419260dbb65772412e0c4ad2b,2018-12-20 17:09:24,received,0.0,1,0,0.0,0
0x2b83306b941a8f2dc42da406ccf9b9acad028684,2018-12-20 17:15:46,received,0.0,1,0,0.0,0
0x47e9cfa8c920dd158260ceeedf0176cf01d225e1,2018-12-20 17:17:45,received,0.0,1,0,0.0,0
0x312b550c9c218c436932e4623df7403d88fd372f,2018-12-20 17:20:35,received,0.0,1,0,0.0,0
0x47dfad29a513d9b357e5de296ffc726b554d6a32,2018-12-20 17:21:28,received,0.0,1,0,0.0,0
0x168ecdcb9b0b080c78fabbeb8a96d47078fa0da6,2018-12-20 17:25:03,received,0.0,1,0,0.0,0
0x55046ee47886517a726726db6d1eaad5831c006d,2018-12-20 17:26:00,received,0.0,1,0,0.0,0
0x659f5251cfcc099d0df8f195263485ac653d2dee,2018-12-20 17:33:07,received,0.0,1,0,0.0,0
0x5752ae7b663b57819de59945176835ff43805622,2018-12-20 17:34:19,received,0.0,1,0,0.0,0
0x034e8229ffb73b828f710500e0b761ff1c09e9c7,2018-12-20 17:38:26,received,0.0,1,0,0.0,0
0x034e8229ffb73b828f710500e0b761ff1c09e9c7,2018-12-20 17:42:30,received,0.0,2,0,0.0,0
0x394cbe4631a8345dd2e1e36beff0b5aa2c2f571c,2018-12-20 17:51:15,received,0.0,1,0,0.0,0
0xf3c94fc0ad63d50ab241aed578faa76d35418c40,2018-12-20 17:56:07,received,0.0,1,0,0.0,0
0x5fd89be5051d155f0c7bf8d2824e441144fb2fa4,2018-12-20 17:59:36,received,0.0,1,0,0.0,0
0x4efabcb861fe67d7476d7a7ccef9b3c441c17f61,2018-12-20 19:01:05,received,0.0,1,0,0.0,0
0xbe47202dacd2500349744f620355f4878ccf3ada,2018-12-20 19:07:53,received,0.0,1,0,0.0,0
0x1bdb8adc0c51e7050f4b03f207947bab6c7b545a,2018-12-20 19:09:40,received,0.0,1,0,0.0,0
0x9409506783673bd25d486c0e3f6769919db5a33e,2018-12-20 19:10:49,received,0.0,1,0,0.0,0
0x6fd4d1bbbd53c3e129260d52c3afe8fe8af82a12,2018-12-20 19:13:05,received,0.0,1,0,0.0,0
0xaccab7ec5339cd01bdee61330747a49fcf54f528,2018-12-20 19:14:02,received,0.0,1,0,0.0,0
0x461337d4f089adf16455acb785415f6437da0c24,2018-12-20 19:15:08,received,0.0,4,0,0.0,0
0x461337d4f089adf16455acb785415f6437da0c24,2018-12-20 19:17:50,received,0.0,5,0,0.0,0
0x23b62684622e9380eb0929635efb4b554f8891c3,2018-12-20 19:28:02,received,0.0,7,0,0.0,0
0x941647c19a43ba7f133d3d9855d85028ee5141cb,2018-12-20 19:29:51,received,0.0,1,0,0.0,0
0x02f0cbd0209e85e9736bb8bea1a6a92ef3f17d65,2018-12-20 19:29:51,received,0.0,5,0,0.0,0
0xd965952823153e5cbc611be87e8322cfc329f056,2018-12-20 19:32:36,received,0.0,5,0,0.0,0
0x7edd35af53dafeb84fa6c5dac13d4946e9a921e4,2018-12-20 19:36:13,received,0.0,1,0,0.0,0
0x57f92f53232bcaf56ae6f91a90dc09d84a5c4bef,2018-12-20 19:43:09,received,0.0,1,0,0.0,0
0x97131f05ea7d603e36b00e411753ba73c940eab9,2018-12-20 19:43:36,received,0.0,1,0,0.0,0
0x6c21c1ad4f9dadfbf618858f93a2c71ba2e49e31,2018-12-20 19:44:43,received,0.0,1,0,0.0,0
0xba42004213a9f0c439c1fe04c4795aa5406d252f,2018-12-20 19:48:01,received,0.0,1,0,0.0,0
0x1637c6985673c6b92b2c97faf4f9dfec7a77ee25,2018-12-20 19:52:07,received,0.0,1,0,0.0,0
0x3dc1c011f2f884300e671e3f38a7c507e6cab320,2018-12-20 19:53:23,received,0.0,1,0,0.0,0
0xd9077a374c3e862d9d6195b08d38e142474471bb,2018-12-20 20:06:23,received,0.0,1,0,0.0,0
0x14d16982a7c8764bcf921b6419148fd60f24194a,2018-12-20 20:24:27,received,0.0,1,0,0.0,0
0x1fdb77f6929496511852c71426611c9554a37864,2018-12-20 20:29:15,received,0.0,4,0,0.0,0
0xed27fb135d301b0519637d5b321b18aff8c4d205,2018-12-20 20:31:43,received,0.0,1,0,0.0,0
0x1e3113416755d65ad987406c1a9dc32d00e49720,2018-12-20 20:47:41,received,0.0,2,0,0.0,0
0xb878da34dd3fb4e883c329639a3d9ea49966fca5,2018-12-20 21:02:36,received,0.0,1,0,0.0,0
0xaf28a3c2237eb6eefce6864d2f9cc2360c4021ef,2018-12-20 21:15:44,received,0.0,15,0,0.0,0
0xfa5abb432bb730265689655a5b83a7aa3fc975fd,2018-12-20 21:25:32,received,0.0,1,0,0.0,0
0xea94c9a3bcc2bf5a3c08e3de1ccc64c6b6049710,2018-12-20 21:27:24,received,0.0,2,0,0.0,0
0x461337d4f089adf16455acb785415f6437da0c24,2018-12-20 21:34:17,received,0.0,6,0,0.0,0
0x517370981a08a0c807f7810142eedd430110af60,2018-12-20 21:59:21,received,0.0,1,0,0.0,0
0xe3252f9a3a54bc6a7115013504a9d495eb4243c7,2018-12-20 22:12:17,received,0.0,2,0,0.0,0
0xb51a07d9b9dad4a1be541be58749f6b4ec1b1ce5,2018-12-20 22:14:55,received,0.0,1,0,0.0,0
0xe7e7f922cfc016b96658b4a5dd26f59231f3c93e,2018-12-20 22:39:51,received,0.0,1,0,0.0,0
0x301258803e91cb9cbe72b6de4b22e959ffaf65a1,2018-12-20 22:40:20,received,0.0,1,0,0.0,0
0x503164284bb1b9d80e85455a54c765c031beba57,2018-12-20 22:55:24,received,0.0,1,0,0.0,0
0x7e15d303c14af2833e472bb2f2aa241f1614e00e,2018-12-20 23:06:38,received,0.0,1,0,0.0,0
0x3fdfb69aac9d923481442bb177115a2eb84a1988,2018-12-20 23:06:38,received,0.0,1,0,0.0,0
0xb6aba4e057c1736cd6fa09be5c64b16d74bf55f1,2018-12-20 23:52:48,received,0.0,1,0,0.0,0
0xd3dfdac1e158463776173dadc7db1a6615e985cd,2018-12-21 00:02:26,received,0.0,1,0,0.0,0
0xa4fdbb2abfeb9841c7f692261439be410742edab,2018-12-21 00:08:45,received,0.0,1,0,0.0,0
0xa4fdbb2abfeb9841c7f692261439be410742edab,2018-12-21 00:17:03,received,0.0,2,0,0.0,0
0x7c8c3a9917a772f82b459495b9663ced9a6d51a2,2018-12-21 01:08:20,received,0.0,1,0,0.0,0
0xd7c63d3c978acc3518cb61f2f6f1a86ad3c4bc9b,2018-12-21 01:08:54,received,0.0,1,0,0.0,0
0x6efd53323a3e42b83aa9e2205fb912a58c16e545,2018-12-21 01:11:40,received,0.0,1,0,0.0,0
0x56d00dc73a43a3a01ca2ccd1c50008e1b9b30a3f,2018-12-21 01:15:32,received,0.0,1,0,0.0,0
0x78e66d9403d594d3e3aac0f835105dcea32dd837,2018-12-21 01:23:41,received,0.0,3,0,0.0,0
0xaec7fad17c8adb73e36f3d1ec7d3f56a65413549,2018-12-21 02:08:00,received,0.0,3,0,0.0,0
0xc1a4c935a4638ec7e0bcd2abf2ed06072a0ddfb8,2018-12-21 02:09:52,received,0.0,1,0,0.0,0
0x3f224ada7f1309d1abfc89fbfb5c850c23a758be,2018-12-21 02:16:53,received,0.0,1,0,0.0,0
0x17061bed1a1f747eef15bc1083ff675df487d019,2018-12-21 02:17:38,received,0.0,1,0,0.0,0
0x867c90a7f48fb39b2f3ccbdd33e5002477b935ae,2018-12-21 02:18:57,received,0.0,8,0,0.0,0
0xe18585923df7539a5fe5a2a623dc410dd6629d7f,2018-12-21 02:47:08,received,0.0,1,0,0.0,0
0xc3a6f32c13d1400ff5cdc5bffd07a29268b7ba3b,2018-12-21 02:49:44,received,0.0,1,0,0.0,0
0x0d2c626e4a23d6754b6a7e0e27f4f97124abf47c,2018-12-21 03:01:06,received,0.0,1,0,0.0,0
0x0d2c626e4a23d6754b6a7e0e27f4f97124abf47c,2018-12-21 03:23:47,received,0.0,2,0,0.0,0
0xc07514618a31a4906e9bfb6c43b9135e2ef3b99d,2018-12-21 03:26:17,received,0.0,1,0,0.0,0
0x3d9b39a6c07621249a02527e0f8e63e4b057cc27,2018-12-21 03:29:43,received,0.0,1,0,0.0,0
0xf811ce33a5dc51ec722606ab8aa013d86a2c5ee9,2018-12-21 03:32:17,received,0.0,1,0,0.0,0
0x3a476d78b88d13f1f0660fde58cdf5e34f73572c,2018-12-21 03:47:09,received,0.0,1,0,0.0,0
0x5af1b322a9cb01ca2104a6c2b94400fc3f8fe1ef,2018-12-21 04:14:35,received,0.0,3,0,0.0,0
0xe31b1dfb272e23c9c3bcb06cad99603eacb77c2f,2018-12-21 04:15:47,received,0.0,1,0,0.0,0
0x5af1b322a9cb01ca2104a6c2b94400fc3f8fe1ef,2018-12-21 04:16:05,received,0.0,4,0,0.0,0
0x2e0eeaeb1af7565bd5381aaedeb8eeb0b1082d02,2018-12-21 04:16:12,received,0.0,40,0,0.0,0
0x86abf78ac7ef44423873dabff35fe3e462b1ff6e,2018-12-21 04:19:21,received,0.0,19,0,0.0,0
0x9bf125c64b5fd09491f63a80d7d057a6e2eecbb3,2018-12-21 04:20:02,received,0.0,1,0,0.0,0
0x5af1b322a9cb01ca2104a6c2b94400fc3f8fe1ef,2018-12-21 04:21:23,received,0.0,5,0,0.0,0
0x5af1b322a9cb01ca2104a6c2b94400fc3f8fe1ef,2018-12-21 04:22:10,received,0.0,6,0,0.0,0
0xd8c1e04328b8a3029d310a31380185bdd51b2803,2018-12-21 04:39:06,received,0.0,1,0,0.0,0
0x99c72a739535fef15968b080611b4752a564a3f8,2018-12-21 04:41:15,received,0.0,1,0,0.0,0
0xe26134933cecc9cd8d3d6419981241e45b38ed7f,2018-12-21 04:47:34,received,0.0,1,0,0.0,0
0xeb73c744b95c75709f362e42769ffefc71952432,2018-12-21 04:57:38,received,0.0,1,0,0.0,0
0xebbb06d51c6a6e40f6b9ea6fc747f783e8b48348,2018-12-21 04:58:51,received,0.0,2,0,0.0,0
0x25f1a5d4e4ac5a3f7e51b5bdd046c6eb0fe910fa,2018-12-21 05:11:08,received,0.0,1,0,0.0,0
0x673d62dc4ee7786d16dd4f8ee37c5fd47bc69b14,2018-12-21 06:06:14,received,0.0,1,0,0.0,0
0x673d62dc4ee7786d16dd4f8ee37c5fd47bc69b14,2018-12-21 06:25:33,received,0.0,2,0,0.0,0
0xac9fba9971227cefa9590e133cabde96ee1b2bf5,2018-12-21 06:56:15,received,0.0,1,0,0.0,0
0xedd34cce5c6d603c7dbcd8211260a6d080a46aa8,2018-12-21 07:06:12,received,0.0,1,0,0.0,0
0x6f307f121a0fb486b462619924cfc522c582f882,2018-12-21 07:11:52,received,0.0,1,0,0.0,0
0x234104193eb7ad5d2a86f23ef66039c858c658fb,2018-12-21 07:18:43,received,0.0,1,0,0.0,0
0x7db31ee32476934b3fab35c6d6bdbfecb6e60e69,2018-12-21 07:53:01,received,0.0,1,0,0.0,0
0x9601d7b4a09760dd600e7414ddf015dca2535fb4,2018-12-21 07:53:57,received,0.0,1,0,0.0,0
0xc2cf6c614825b88789a5aa07ff922aa83a7f444d,2018-12-21 07:53:57,received,0.0,1,0,0.0,0
0x39aefcb1f8ad68eb1d40d232403ad9e298d57f8e,2018-12-21 07:54:32,received,0.0,1,0,0.0,0
0x7db31ee32476934b3fab35c6d6bdbfecb6e60e69,2018-12-21 07:54:32,received,0.0,2,0,0.0,0
0xc2c6ee9505c206f03aa5a63c52bd6196c98d4ff8,2018-12-21 07:54:32,received,0.0,1,0,0.0,0
0x0e687aa434fd7ea2b6ddf94908c3350fd32411c3,2018-12-21 07:54:32,received,0.0,1,0,0.0,0
0x7e2f11ef9ac88521da272043d57625881f548916,2018-12-21 07:54:32,received,0.0,1,0,0.0,0
0xf37b8f934705860f164e2d915c75eb8dcfbc1c3c,2018-12-21 07:54:32,received,0.0,1,0,0.0,0
0xb1f5e1255d4e378308814ae863dd3900ba35ceb5,2018-12-21 07:54:32,received,0.0,1,0,0.0,0
0xf19a51ffafa5eac4e2e5935ba35b09ee294550d5,2018-12-21 07:54:32,received,0.0,1,0,0.0,0
0xe503b43510047be1241b7f75a1e52091e56e5ccb,2018-12-21 07:54:32,received,0.0,1,0,0.0,0
0x136d0159be4313a5bdd38c5c8b5cef8dcff15fc8,2018-12-21 07:54:32,received,0.0,1,0,0.0,0
0x8ed0df9f06155b231e3bc5aa8e91adc15baa9284,2018-12-21 07:55:06,received,0.0,1,0,0.0,0
0x4700d22677a49ccaf63fa4cf53c1bf138ca3f8e6,2018-12-21 07:55:06,received,0.0,1,0,0.0,0
0x68e3f84ae72ddbc0aab480171f1c10b132c16786,2018-12-21 07:55:06,received,0.0,2,0,0.0,0
0x209e4fae4f42778ac61bd5a9deb9b0353e505633,2018-12-21 07:57:22,received,0.0,1,0,0.0,0
0x8136d90abc97ba2cf7284471009c433df888248b,2018-12-21 08:10:44,received,0.0,1,0,0.0,0
0x9d0f536dc95cde0486a8708e1af01a6e4a60e9b2,2018-12-21 08:24:24,received,0.0,1,0,0.0,0
0x31764bd14cd8fd7c07071fcc1a1a060e2b3c4def,2018-12-21 08:26:08,received,0.0,1,0,0.0,0
0xce74ad71a4cb4bf06f7b1e95f0977d1ceab86247,2018-12-21 08:29:00,received,0.0,1,0,0.0,0
0xce74ad71a4cb4bf06f7b1e95f0977d1ceab86247,2018-12-21 08:44:03,received,0.0,2,0,0.0,0
0x9d0f536dc95cde0486a8708e1af01a6e4a60e9b2,2018-12-21 08:45:31,received,0.0,2,0,0.0,0
0x6fda302b88ac87f03685f2112e8daf8a78ef4508,2018-12-21 10:23:30,received,0.0,1,0,0.0,0
0xaf28a3c2237eb6eefce6864d2f9cc2360c4021ef,2018-12-21 10:36:52,received,0.0,16,0,0.0,0
0x0062ac6d0906fac009752a6c802b88d20dcab4e5,2018-12-21 10:39:51,received,0.0,1,0,0.0,0
0x561284468cd93315a82813a518936fab3b4340f1,2018-12-21 11:27:46,received,0.0,1,0,0.0,0
0x7c8c3a9917a772f82b459495b9663ced9a6d51a2,2018-12-21 12:17:05,received,0.0,2,0,0.0,0
0x2de3caa39adf438ce6df98bcf51da97ef16ca677,2018-12-21 12:25:08,received,0.0,1,0,0.0,0
0xea363eb2c6ff7a9e101fa61e6ae3dd44d0c9ec32,2018-12-21 13:04:31,received,0.0,1,0,0.0,0
0xffc4a5279d42f221353fdc36200ac9806d5717ca,2018-12-21 13:25:26,received,0.0,4,0,0.0,0
0xc989e2a6dca5c7ef02c69033740579f4e05bd975,2018-12-21 13:56:34,received,0.0,1,0,0.0,0
0x68d16bf64663f66ba22f8381cab2299959e1d1d3,2018-12-21 14:12:16,received,0.0,1,0,0.0,0
0x9d0f536dc95cde0486a8708e1af01a6e4a60e9b2,2018-12-21 14:20:03,received,0.0,3,0,0.0,0
0xf5794ca615b5b9f414b822c80479b72dab45e9f5,2018-12-21 14:28:19,received,0.0,1,0,0.0,0
0xc989e2a6dca5c7ef02c69033740579f4e05bd975,2018-12-21 14:33:05,received,0.0,2,0,0.0,0
0xc989e2a6dca5c7ef02c69033740579f4e05bd975,2018-12-21 14:33:06,received,0.0,3,0,0.0,0
0xc989e2a6dca5c7ef02c69033740579f4e05bd975,2018-12-21 14:33:46,received,0.0,4,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-21 15:00:24,received,0.0,1,0,0.0,0
0xf274e6779375557773a70d8efa4f54219e30038c,2018-12-21 15:03:07,received,0.0,1,0,0.0,0
0x5c7c077e5ea67d3f5cbfdc243ca08fcf9b3bd604,2018-12-21 15:03:26,received,0.0,2,0,0.0,0
0x6739a9a30ea5dce6bcb6b7143de659b244ca1808,2018-12-21 15:11:09,received,0.0,1,0,0.0,0
0xe05662623f49621d5cf1005f2727ef6e6a0611f2,2018-12-21 15:27:53,received,0.0,1,0,0.0,0
0x9eaaa5d1cc78a21380a3211e0367db95228ac573,2018-12-21 16:20:18,received,0.0,1,0,0.0,0
0x94565362acdbc96f07b18ffe631ff5795dd476e9,2018-12-21 16:33:08,received,0.0,1,0,0.0,0
0x503164284bb1b9d80e85455a54c765c031beba57,2018-12-21 16:43:12,received,0.0,2,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-21 16:47:53,received,0.0,2,0,0.0,0
0xe5f8e3d0b1f1c616a7292ba7fa57833a6c2a70cd,2018-12-21 16:54:52,received,0.0,1,0,0.0,0
0xe4e7dd86502871943f5ba4e284da1cd564eaca88,2018-12-21 17:07:49,received,0.0,1,0,0.0,0
0x7c8c3a9917a772f82b459495b9663ced9a6d51a2,2018-12-21 17:36:35,received,0.0,3,0,0.0,0
0xd62033ca322bf6daca04362f391c834514990589,2018-12-21 17:59:25,received,0.0,1,0,0.0,0
0xd62033ca322bf6daca04362f391c834514990589,2018-12-21 17:59:50,received,0.0,2,0,0.0,0
0x8d37a11a65b4f2c541af1312bc44f74a078160c7,2018-12-21 18:28:56,received,0.0,1,0,0.0,0
0x8d37a11a65b4f2c541af1312bc44f74a078160c7,2018-12-21 18:29:12,received,0.0,2,0,0.0,0
0x0faa1b275f1a8fb9a74a4bd2d057b68e6838914b,2018-12-21 18:29:57,received,0.0,1,0,0.0,0
0x320bb16ad49c27825e619a1ce658aeb4bcd68af0,2018-12-21 18:30:22,received,0.0,1,0,0.0,0
0x11deec5102ccbefe460a0b328f145ce65920a0a2,2018-12-21 18:46:24,received,0.0,1,0,0.0,0
0x6ac160bd35323d20f25336dd199e010760010241,2018-12-21 19:55:56,received,0.0,1,0,0.0,0
0x58d7339e9b9fd8aed831941e9e2e591025009f8b,2018-12-21 20:04:53,received,0.0,1,0,0.0,0
0xada692e03cb5b4e273f80e03696f38e1837b5707,2018-12-21 20:22:01,received,0.0,1,0,0.0,0
0xdda9d52c6607bea28e8c7d72b84b6eb94eec1402,2018-12-21 20:29:15,received,0.0,1,0,0.0,0
0x6427fc587266813b6993ae4c8de672640cb3b43f,2018-12-21 20:34:36,received,0.0,1,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-21 20:42:18,received,0.0,3,0,0.0,0
0xf3a84d47621f645a155c36f2c734b88c58100ba7,2018-12-21 20:47:29,received,0.0,1,0,0.0,0
0xde29bb2e66f1731b187919bb34f4dd793cebbe86,2018-12-21 21:01:02,received,0.0,1,0,0.0,0
0x11ab5ec22ae6772cd3a704717b3c9d7b8224631b,2018-12-21 21:07:42,received,0.0,6,0,0.0,0
0x963d819eece1430855623ad1f8f9da6559908e03,2018-12-21 21:16:02,received,0.0,3,0,0.0,0
0xddc6e26e0930d415b854818b78b4be2798275cc2,2018-12-21 21:30:52,received,0.0,1,0,0.0,0
0xb7907dcd5b4044e0ea3e1b67390acceee85333a4,2018-12-21 21:32:37,received,0.0,3,0,0.0,0
0x0a40bbedd64ddd5236f67c4ba6d68afc33776d92,2018-12-21 21:46:23,received,0.0,1,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-21 21:52:39,received,0.0,4,0,0.0,0
0x0a40bbedd64ddd5236f67c4ba6d68afc33776d92,2018-12-21 21:58:01,received,0.0,2,0,0.0,0
0x0a40bbedd64ddd5236f67c4ba6d68afc33776d92,2018-12-21 21:58:27,received,0.0,3,0,0.0,0
0xab2a61341760e3fc344abad3be65c2772d8b2920,2018-12-21 22:25:36,received,0.0,1,0,0.0,0
0x9e7e799a8af24e5ab6064c9d516037bfe6cc9b8d,2018-12-21 22:28:18,received,0.0,1,0,0.0,0
0xc2ae8fcf5c1c1c92a27fcd7ae414ae50e036582d,2018-12-21 22:50:32,received,0.0,1,0,0.0,0
0xbd5dbc86862e09acc9c6ba7a849446364e81ea4b,2018-12-21 22:55:06,received,0.0,1,0,0.0,0
0x14e8ddc0ad67155f0d1a9a03cf7fc493d65c24ef,2018-12-21 23:06:39,received,0.0,1,0,0.0,0
0xaf28a3c2237eb6eefce6864d2f9cc2360c4021ef,2018-12-21 23:14:02,received,0.0,17,0,0.0,0
0x0d1d965ac5b78d36ce0c490af9d2514d7107d0bb,2018-12-21 23:15:19,received,0.0,1,0,0.0,0
0x278dbcd0413bf760c7d6d47b1141c4d66b9ffab5,2018-12-21 23:33:53,received,0.0,1,0,0.0,0
0x9bba6162b3edef72750e198c5ba47537ffa82237,2018-12-22 00:12:47,received,0.0,1,0,0.0,0
0x7c8c3a9917a772f82b459495b9663ced9a6d51a2,2018-12-22 00:18:11,received,0.0,4,0,0.0,0
0x9ef171a8c62eea6455830bde5de99db5a7ca5119,2018-12-22 00:56:51,received,0.0,1,0,0.0,0
0xe9e4269e5b82b8fb950c2922839732983f920a4d,2018-12-22 01:07:02,received,0.0,1,0,0.0,0
0x4e7d7d5ee26b882a2bd51e072bae39f7c278ac1d,2018-12-22 01:17:22,received,0.0,1,0,0.0,0
0xebbb06d51c6a6e40f6b9ea6fc747f783e8b48348,2018-12-22 02:30:47,received,0.0,3,0,0.0,0
0x907cb6b010092813439fe52ba50c24fa1765f3ec,2018-12-22 02:36:24,received,0.0,1,0,0.0,0
0x808794aa3a7b2ccbef5899c08f686635a5d8a4e9,2018-12-22 02:46:06,received,0.0,1,0,0.0,0
0x808794aa3a7b2ccbef5899c08f686635a5d8a4e9,2018-12-22 02:46:06,received,0.0,2,0,0.0,0
0x343e5df485910c0e50a18756516e683c848537cc,2018-12-22 02:52:59,received,0.0,1,0,0.0,0
0x6978192ac97bedc7df7223e5955163166893a988,2018-12-22 03:01:22,received,0.0,1,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-22 03:01:37,received,0.0,5,0,0.0,0
0xc95d83a0e0eecab05b80d155b0f5baea94c4363c,2018-12-22 03:04:25,received,0.0,1,0,0.0,0
0x2c3c8ba8ba3f983260af6077bb4930d8547560b4,2018-12-22 03:04:47,received,0.0,1,0,0.0,0
0x6b3fd5ce7d854ba2402825e6e279e213b895bd52,2018-12-22 03:10:28,received,0.0,1,0,0.0,0
0x2195ff83ed5a5e43137ff83d799e90f3d76dfb1e,2018-12-22 03:37:50,received,0.0,1,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-12-22 04:28:44,received,0.0,94,0,0.0,0
0x42c975ddc7d7e9757f246ddae552f63a5b4429f7,2018-12-22 05:00:08,received,0.0,1,0,0.0,0
0x369be542ef3080d4aaf5a682a809bec23d46f2f6,2018-12-22 05:09:25,received,0.0,1,0,0.0,0
0x99b856c2644277b24a335122abcef34a7f0f0abb,2018-12-22 05:13:55,received,0.0,1,0,0.0,0
0xaf28a3c2237eb6eefce6864d2f9cc2360c4021ef,2018-12-22 05:36:25,received,0.0,18,0,0.0,0
0x3591d261da9ca19d83de5028d4caa02f22aaf9ee,2018-12-22 05:53:22,received,0.0,1,0,0.0,0
0x32e3403417813184dcd7120497d76a3758ee0220,2018-12-22 06:00:21,received,0.0,1,0,0.0,0
0x1933f359c005e293fc4521fd9b513bce9e2c3543,2018-12-22 06:01:42,received,0.0,1,0,0.0,0
0x87bbc8056ca67df3f8a763ca8522e0f4c7d1067e,2018-12-22 06:17:23,received,0.0,1,0,0.0,0
0x80c1652f6de8c5bb4519ef6117e9693ab230cd37,2018-12-22 07:13:56,received,0.0,1,0,0.0,0
0x231f111c4c8c8a669bfb67b89f08a0f5c6498df8,2018-12-22 07:38:12,received,0.0,1,0,0.0,0
0x9d067a70e239f6bb7c91f1c564f172dca4807ea7,2018-12-22 07:39:53,received,0.0,2,0,0.0,0
0x7c785c1abe7d2db98d7cba5a2c3b4f0acb1c5d57,2018-12-22 07:44:50,received,0.0,1,0,0.0,0
0x231f111c4c8c8a669bfb67b89f08a0f5c6498df8,2018-12-22 07:55:36,received,0.0,2,0,0.0,0
0x651d0d350d41cf4d629635e17dd1df95aa886cd4,2018-12-22 08:39:45,received,0.0,1,0,0.0,0
0x8a8a659f55378c34c51d53a00c8b8dcf34a60e7d,2018-12-22 09:01:35,received,0.0,1,0,0.0,0
0x8a8a659f55378c34c51d53a00c8b8dcf34a60e7d,2018-12-22 09:01:35,received,0.0,2,0,0.0,0
0x8a8a659f55378c34c51d53a00c8b8dcf34a60e7d,2018-12-22 09:01:55,received,0.0,3,0,0.0,0
0x8a8a659f55378c34c51d53a00c8b8dcf34a60e7d,2018-12-22 09:06:02,received,0.0,4,0,0.0,0
0x8a8a659f55378c34c51d53a00c8b8dcf34a60e7d,2018-12-22 09:06:16,received,0.0,5,0,0.0,0
0xaf28a3c2237eb6eefce6864d2f9cc2360c4021ef,2018-12-22 09:53:20,received,0.0,19,0,0.0,0
0x5794932c9944112e4dc53f10a036e1d650e58f2d,2018-12-22 09:56:59,received,0.0,1,0,0.0,0
0x79bf38bf229bfedc0a6e84a3b6ace372a6f941c3,2018-12-22 10:08:48,received,0.0,1,0,0.0,0
0xf83b889c4bfe93a52f9d34d45a1401f7c8179bf4,2018-12-22 10:37:13,received,0.0,1,0,0.0,0
0x0be2af2f7fa0512dc8ccffdad7cc105a74d6d658,2018-12-22 10:49:43,received,0.0,2,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-22 10:49:43,received,0.0,6,0,0.0,0
0x9d0f536dc95cde0486a8708e1af01a6e4a60e9b2,2018-12-22 11:05:07,received,0.0,4,0,0.0,0
0x3b919dc7fe55507c11ceaad9706e992a409565ea,2018-12-22 11:08:00,received,0.0,1,0,0.0,0
0x503164284bb1b9d80e85455a54c765c031beba57,2018-12-22 11:12:09,received,0.0,3,0,0.0,0
0xbbd467ccbc35c8a9e56f82e4c1102ae313cfb706,2018-12-22 11:22:03,received,0.0,1,0,0.0,0
0xdfdd64efdf4ae04481b3e6755ea40f799acbb5c6,2018-12-22 11:34:49,received,0.0,1,0,0.0,0
0x113650b1e379e34ec63bcecefcaf6538dafcb0da,2018-12-22 11:39:39,received,0.0,1,0,0.0,0
0x9d0f536dc95cde0486a8708e1af01a6e4a60e9b2,2018-12-22 12:18:55,received,0.0,5,0,0.0,0
0x331435821a64164174471e3122d40fefbac3ccf2,2018-12-22 12:31:34,received,0.0,1,0,0.0,0
0x51ca9a4707043be59e56c1db14d58dcbd955569e,2018-12-22 12:34:21,received,0.0,1,0,0.0,0
0xb3e822559afc04d452661b05bb3b2d9b14d07518,2018-12-22 12:59:38,received,0.0,1,0,0.0,0
0xca5b158b5a36fa40164e6e0e9ea44fb18fab523f,2018-12-22 13:09:20,received,0.0,1,0,0.0,0
0x8574689c86e05bb0d3ac997a4bf9eaf46f79fe96,2018-12-22 13:26:17,received,0.0,7,0,0.0,0
0xa73a497582032b75e4b9c71a562428ff033fd905,2018-12-22 14:59:04,received,0.0,1,0,0.0,0
0xe078cf57e37bac05e3f6651525de3276eb7d9851,2018-12-22 15:21:16,received,0.0,1,0,0.0,0
0x6c16ce4d65c916aea1276ea11982836633a94e31,2018-12-22 15:38:10,received,0.0,1,0,0.0,0
0x884246cb490205f1183ac60f937bbca2d99f76b2,2018-12-22 17:16:38,received,0.0,1,0,0.0,0
0x2c3c8ba8ba3f983260af6077bb4930d8547560b4,2018-12-22 17:16:53,received,0.0,2,0,0.0,0
0xc48c072769386f66963ad548e36cc51b49aabc33,2018-12-22 17:36:56,received,0.0,1,0,0.0,0
